Online cascading performance budgets and performance reports	http://www.thenationaldialogue.org/ideas/online-cascading-performance-budgets-and-performance-reports	Strategisys	41	4	12	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=0&-C=	2009-04-30
Tracking through Google Earth and web cam	http://www.thenationaldialogue.org/ideas/tracking-through-google-earth-and-web-cam	loriscotts	26	3	25	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=0&-C=	2009-04-30
Add Mapping and Geographic Analysis to Recovery.gov	http://www.thenationaldialogue.org/ideas/add-mapping-and-geographic-analysis-to-recovery.gov	ESRI	25	3	40	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=0&-C=	2009-04-30
Count ACTUAL jobs created or retained with CertiClear Job Counter	http://www.thenationaldialogue.org/ideas/count-actual-jobs-created-or-retained-with-certiclear-job-counter	CertiClear	21	3	39	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=0&-C=	2009-04-30
Provide Enterprise Resource Planning Solutions to Local Agencies	http://www.thenationaldialogue.org/ideas/provide-enterprise-resource-planning-solutions-to-local-agencies	RebuildingMgmt	20	4	26	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=0&-C=	2009-04-30
Add National Online Mapping to Recovery.gov	http://www.thenationaldialogue.org/ideas/add-national-online-mapping-to-recovery.gov	PolicyMap	19	4	40	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=5&-C=	2009-04-30
Open Data Will Enable Democratized Analysis and Accountability	http://www.thenationaldialogue.org/ideas/open-data-will-enable-democratized-analysis-and-accountability	jzuck	15	4	42	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=5&-C=	2009-04-30
ONLINE BUSINESS PLAN AND DUE DILIGENCE REPORTING SYSTEM AND DATA STORAGE	http://www.thenationaldialogue.org/ideas/online-business-plan-and-due-diligence-reporting-system-and-data-storage	fundingroadmap	14	4	12	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=5&-C=	2009-04-30
Build on open source!	http://www.thenationaldialogue.org/ideas/build-on-open-source	JimT	14	3	10	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=5&-C=	2009-04-30
Enhanced Analysis and Visualization	http://www.thenationaldialogue.org/ideas/enhanced-analysis-and-visualization	MicroStrategy	12	3	20	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=5&-C=	2009-04-30
Data Format	http://www.thenationaldialogue.org/ideas/data-format	crmdata	10	3	10	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=10&-C=	2009-04-30
Linked Open Data	http://www.thenationaldialogue.org/ideas/linked-open-data	timbl	8	4	11	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=10&-C=	2009-04-30
Citability.org - Making Govt documentation web citable to a paragraph level	http://www.thenationaldialogue.org/ideas/citability-org-making-govt-documentation-web-citable-to-a-paragraph-level	Silona	8	4	14	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=10&-C=	2009-04-30
8th Grade Basal Reading Level of Data Aggregation in Visual form	http://www.thenationaldialogue.org/ideas/8th-grade-basal-reading-level-of-data-aggregation-in-visual-form	RealityCheck	8	4	9	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=10&-C=	2009-04-30
Use SaaS for Project Performance Status	http://www.thenationaldialogue.org/ideas/use-saas-for-project-performance-status	ctsmith	8	4	8	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=10&-C=	2009-04-30
Data quality and data standards are key to gaining public trust	http://www.thenationaldialogue.org/ideas/data-quality-and-data-standards-are-key-to-gaining-public-trust	mukeshdalal	8	4	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=15&-C=	2009-04-30
Single Reporting system for grants using BPM	http://www.thenationaldialogue.org/ideas/single-reporting-system-for-grants-using-bpm	rschrader	7	3	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=15&-C=	2009-04-30
Program management &amp; reporting software provides full transparency	http://www.thenationaldialogue.org/ideas/program-management-reporting-software-provides-full-transparency	garyslagel	7	1	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=15&-C=	2009-04-30
Gov. buildings should report their energy usage and track savings	http://www.thenationaldialogue.org/ideas/gov-buildings-should-report-their-energy-usage-and-track-savings	wjhuie	6	2	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=15&-C=	2009-04-30
Establish A National Terminology As A Shared Reference	http://www.thenationaldialogue.org/ideas/establish-a-national-terminology-as-a-shared-reference	RoyERoebuck	6	1	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=15&-C=	2009-04-30
Make public data available to the public with web services	http://www.thenationaldialogue.org/ideas/make-public-data-available-to-the-public-with-web-services	christistevens	6	3	7	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=20&-C=	2009-04-30
XML Web Services	http://www.thenationaldialogue.org/ideas/xml-web-services	scottd	6	2	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=20&-C=	2009-04-30
Data Mantates should focus on the WHAT's not HOW's	http://www.thenationaldialogue.org/ideas/data-mantates-should-focus-on-the-whats-not-hows	wjhuie	6	3	4	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=20&-C=	2009-04-30
National Web site Security, Compliance, and Accreditation service	http://www.thenationaldialogue.org/ideas/national-web-site-security-compliance-and-accreditation-service	IBMFedCyber	6	2	3	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=20&-C=	2009-04-30
Making stimulus spending data accessible to the public	http://www.thenationaldialogue.org/ideas/making-stimulus-spending-data-accessible-to-the-public	andyhoskinson	5	4	16	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=20&-C=	2009-04-30
Stimulus Spending Transparency, analysis, outcomes and collaboration	http://www.thenationaldialogue.org/ideas/stimulus-spending-transparency-analysis-outcomes-and-collaboration	jvyas	5	4	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=25&-C=	2009-04-30
Amazon Public Datasets. Credits  for EC2	http://www.thenationaldialogue.org/ideas/amazon-public-datasets-credits-for-ec2	brianmackay	5	3	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=25&-C=	2009-04-30
Lessons learned from Hurricane Katrina plus FFATA/status reports/sub-awards	http://www.thenationaldialogue.org/ideas/lessons-learned-from-hurricane-katrina-plus-ffata-status-reports-sub-awards	dmoore	5	4	5	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=25&-C=	2009-04-30
Central Knowledge Foundation for Transparency, Collaboration, Immediacy	http://www.thenationaldialogue.org/ideas/central-knowledge-foundation-for-transparency-collaboration-immediacy	KevinPaschuck	5	4	9	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=25&-C=	2009-04-30
Central location and clear results	http://www.thenationaldialogue.org/ideas/central-location-and-clear-results	llbryan	5	3	1	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=25&-C=	2009-04-30
Recover Act Project Information We Can Trust	http://www.thenationaldialogue.org/ideas/recover-act-project-information-we-can-trust	mkrichman	5	3	17	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=30&-C=	2009-04-30
Data Reporting based on the XML and Web Services standards.	http://www.thenationaldialogue.org/ideas/data-reporting-based-on-the-xml-and-web-services-standards	amelige	5	3	8	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=30&-C=	2009-04-30
Implement a "Trusted Information" Strategy	http://www.thenationaldialogue.org/ideas/implement-a-trusted-information-strategy	JWJones	5	3	7	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=30&-C=	2009-04-30
First, make the data available in raw form	http://www.thenationaldialogue.org/ideas/first-make-the-data-available-in-raw-form	jpmassar	5	3	8	http://www.thenationaldialogue.org/ideas/mostcomments_view/allideas_topic_view?b_start:int=30&-C=	2009-04-30
